episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,369.0,-3.375476037860468,0.9379403268986853,-83.80966842929811,13.329066038131714,2.7789256721735,[13.329066038131714 2.7789256721735],0.001,False,False,73.95822431290324,63,25.106790570080385,29.777,in_progress,0.0,0
0,370.0,-3.318223795394937,0.80089611360798,-82.37613362187567,9.186656177043915,2.781838372349739,[9.186656177043915 2.781838372349739],0.001,False,False,74.12349104857685,63,25.106790570080385,29.851,off_track,1.995000000000001,0
0,371.0,-3.2461518300950334,1.253540775318741,-13.950601771480262,7.022304385900497,2.9011624082922935,[7.022304385900497 2.9011624082922935],0.0,False,False,74.3478138350273,63,25.106790570080385,29.9,pause,1.9460000000000015,0
0,372.0,-3.245594755686856,1.2536792910191816,-13.879756368276226,-0.61195844784379,2.9768419712781906,[-0.61195844784379 2.9768419712781906],0.0,False,True,74.35001217213826,63,25.106790570080385,29.973,pause,1.873000000000001,0
0,373.0,-3.2462462890483312,1.2535472769869025,-13.942429822780957,-26.90165340900421,3.5368924140930176,[-26.90165340900421 3.5368924140930176],0.0,False,True,74.34743693425956,63,25.106790570080385,30.043,pause,1.8030000000000008,0
0,374.0,-3.2457878788010666,1.2534766268636968,-13.972331711372457,-26.789358258247375,3.499653249979019,[-26.789358258247375 3.499653249979019],0.0,False,True,74.3492714416359,63,25.106790570080385,30.106,pause,1.7399999999999984,0
0,375.0,-3.246103183871925,1.2538933193096258,-13.896496305811338,-26.48836612701416,3.487143039703369,[-26.48836612701416 3.487143039703369],0.0,False,True,74.34795874583203,63,25.106790570080385,30.169,pause,1.6769999999999996,0
0,376.0,-3.2462462890483312,1.2535472769869025,-13.942429822780957,-26.740375757217407,3.503957509994507,[-26.740375757217407 3.503957509994507],0.0,False,True,74.34743693425956,63,25.106790570080385,30.247,pause,1.5990000000000002,0
0,377.0,-3.246204168004655,1.2541218331852297,-13.834451734060085,-26.949291229248047,3.518692910671234,[-26.949291229248047 3.518692910671234],0.0,False,True,74.34752518380515,63,25.106790570080385,30.294,pause,1.5519999999999996,0
0,378.0,-3.2462462890483312,1.2535472769869025,-13.942429822780957,-16.33043110370636,3.493990033864975,[-16.33043110370636 3.493990033864975],0.0,False,True,74.34743693425956,63,25.106790570080385,30.37,pause,1.475999999999999,0
0,379.0,-3.246258239055239,1.2540935495749435,-13.84863116247913,-26.877665519714355,3.537760555744171,[-26.877665519714355 3.537760555744171],0.0,False,True,74.34731385872911,63,25.106790570080385,30.438,pause,1.4080000000000013,0
0,380.0,-3.2462462890483312,1.2535472769869025,-13.942429822780957,-27.004541158676147,3.5177061557769775,[-27.004541158676147 3.5177061557769775],0.0,False,True,74.34743693425956,63,25.106790570080385,30.507,pause,1.3389999999999986,0
0,381.0,-3.246187982369233,1.2541614047796434,-13.830764360804896,-26.781703233718872,3.5046891570091248,[-26.781703233718872 3.5046891570091248],0.0,False,True,74.34758414242779,63,25.106790570080385,30.569,pause,1.277000000000001,0
0,382.0,-3.246086931105922,1.2538780100582463,-13.890300975348204,-26.650330424308777,3.493985027074814,[-26.650330424308777 3.493985027074814],0.0,False,True,74.34802555747414,63,25.106790570080385,30.635,pause,1.2109999999999985,0
0,383.0,-3.2462462890483312,1.2535472769869025,-13.942429822780957,-27.063839435577393,3.528127908706665,[-27.063839435577393 3.528127908706665],0.0,False,True,74.34743693425956,63,25.106790570080385,30.702,pause,1.1439999999999984,0
0,384.0,-3.2461486922068636,1.2539540150622819,-13.871501738303056,-27.094683051109314,3.516128957271576,[-27.094683051109314 3.516128957271576],0.0,False,True,74.34776920638816,63,25.106790570080385,30.769,pause,1.0770000000000017,0
0,385.0,-3.2462462890483312,1.2535472769869025,-13.942429822780957,-27.007983326911926,3.5101118087768555,[-27.007983326911926 3.5101118087768555],0.0,False,True,74.34743693425956,63,25.106790570080385,30.846,pause,1.0,0
0,386.0,-3.246027041982357,1.2541731967806362,-13.825683533159774,-27.02333629131317,3.5123918056488037,[-27.02333629131317 3.5123918056488037],0.0,False,True,74.3482231497221,63,25.106790570080385,30.898,pause,0.9480000000000004,0
0,387.0,-3.246040282369668,1.253847240576987,-13.900558592316676,-17.12153434753418,3.4915804266929626,[-17.12153434753418 3.4915804266929626],0.0,False,True,74.34821549988288,63,25.106790570080385,30.967,pause,0.8790000000000013,0
0,388.0,-3.2462462890483312,1.2535472769869025,-13.942429822780957,-26.568825244903564,3.5498291850090027,[-26.568825244903564 3.5498291850090027],0.0,False,True,74.34743693425956,63,25.106790570080385,31.035,pause,0.8109999999999999,0
0,389.0,-3.2462462890483312,1.2535472769869025,-13.942429822780957,-26.91050112247467,3.5107357501983643,[-26.91050112247467 3.5107357501983643],0.0,False,True,74.34743693425956,63,25.106790570080385,31.1,pause,0.7459999999999987,0
0,390.0,-3.2462462890483312,1.2535472769869025,-13.942429822780957,-27.055737376213074,3.518337368965149,[-27.055737376213074 3.518337368965149],0.0,False,True,74.34743693425956,63,25.106790570080385,31.179,pause,0.6670000000000016,0
0,391.0,-3.246186420497994,1.2540676487153992,-13.84320519205864,-27.119691967964172,3.516909897327423,[-27.119691967964172 3.516909897327423],0.0,False,True,74.34760331884559,63,25.106790570080385,31.226,pause,0.620000000000001,0
0,392.0,-3.245932116796548,1.2537327473358748,-13.915863351660525,-17.17478334903717,3.499416023492813,[-17.17478334903717 3.499416023492813],0.0,False,True,74.3486618879735,63,25.106790570080385,31.313,pause,0.5330000000000013,0
0,393.0,-3.246003971952576,1.254275983457767,-13.797261113034233,-25.566426515579224,3.5714181661605835,[-25.566426515579224 3.5714181661605835],0.0,False,True,74.34830077449149,63,25.106790570080385,31.379,pause,0.46699999999999875,0
0,394.0,-3.2461029494690483,1.2543269603728324,-13.787757828818092,-26.520692110061646,3.4841239154338837,[-26.520692110061646 3.4841239154338837],0.0,False,True,74.34789973968338,63,25.106790570080385,31.437,pause,0.4089999999999989,0
0,395.0,-3.2462462890483312,1.2535472769869025,-13.942429822780957,-26.091763973236084,3.48203906416893,[-26.091763973236084 3.48203906416893],0.0,False,True,74.34743693425956,63,25.106790570080385,31.495,pause,0.3509999999999991,0
0,396.0,-3.2461938196073103,1.2535134540489925,-13.945891035718375,-26.8840491771698,3.5058875679969788,[-26.8840491771698 3.5058875679969788],0.0,False,True,74.3476504685486,63,25.106790570080385,31.559,pause,0.28699999999999903,0
0,397.0,-3.2462462890483312,1.2535472769869025,-13.942429822780957,-26.932979822158813,3.5378012657165527,[-26.932979822158813 3.5378012657165527],0.0,False,True,74.34743693425956,63,25.106790570080385,31.634,pause,0.21199999999999974,0
0,398.0,-3.246123548655536,1.2539569029149245,-13.868034898787187,-27.069257497787476,3.5258220434188843,[-27.069257497787476 3.5258220434188843],0.0,False,True,74.34786889331525,63,25.106790570080385,31.702,pause,0.14399999999999835,0
0,399.0,-3.2461923214427015,1.2535016002664423,-13.945886618152574,-27.00284779071808,3.532289147377014,[-27.00284779071808 3.532289147377014],0.0,False,True,74.34765807058974,63,25.106790570080385,31.77,pause,0.07600000000000051,0
0,400.0,-3.2462462890483312,1.2535472769869025,-13.942429822780957,-26.881096959114075,3.5012332797050476,[-26.881096959114075 3.5012332797050476],0.0,False,True,74.34743693425956,63,25.106790570080385,31.838,pause,0.007999999999999119,0
0,401.0,-3.2462462890483312,1.2535472769869025,-13.942429822780957,-27.038451433181763,3.510236918926239,[-27.038451433181763 3.510236918926239],0.0,False,True,74.34743693425956,63,25.106790570080385,31.904,pause,-0.004000000000001336,0
0,402.0,-3.2462462890483312,1.2535472769869025,-13.942429822780957,-26.862587928771973,3.501241087913513,[-26.862587928771973 3.501241087913513],0.1,False,True,74.34743693425956,63,25.106790570080385,31.971,in_progress,0.0,0
0,403.0,-3.2387738206813816,1.2486062524819492,-14.552081702152988,3.577486574649811,3.3032672107219696,[3.577486574649811 3.3032672107219696],0.1,False,True,74.37786470883249,63,25.106790570080385,32.038,in_progress,0.0,0
0,404.0,-3.2123030101356265,1.2484987767065483,-12.937353629536195,3.595544770359993,3.5864663124084473,[3.595544770359993 3.5864663124084473],0.1,False,True,74.4832489303492,63,25.106790570080385,32.104,in_progress,0.0,0
0,405.0,-3.174494212196371,1.2462600000354582,-11.465246303102617,-12.136716842651367,3.555991530418396,[-12.136716842651367 3.555991530418396],0.1,False,True,74.6340595927575,64,25.106790570080385,32.168,in_progress,0.0,0
0,406.0,-3.1207553403546107,1.2380505659859153,-10.894113384004969,-23.614754676818848,3.719877004623413,[-23.614754676818848 3.719877004623413],0.1,False,True,74.84910658392025,64,25.106790570080385,32.238,in_progress,0.0,0
0,407.0,-3.0516319011619775,1.2124071302115003,-13.739792447512544,-3.8144659996032715,3.897312343120575,[-3.8144659996032715 3.897312343120575],0.1,False,True,75.1278029664477,64,25.106790570080385,32.301,in_progress,0.0,0
0,408.0,-2.9745400248276983,1.183069751369366,-16.055768542573958,-9.351198077201843,4.0,[-9.351198077201843 4.0],0.1,False,True,75.35635026747151,64,25.106790570080385,32.366,in_progress,0.0,0
0,409.0,-2.8853544398600484,1.1565596695241278,-16.311137399486977,0.3092364873737097,3.2033378034830093,[0.3092364873737097 3.2033378034830093],0.1,False,True,75.70709548891593,64,25.106790570080385,32.436,in_progress,0.0,0
0,410.0,-2.7616056733236554,1.1319904033263724,-14.019395179371546,-30.0,3.452316999435425,[-30.0 3.452316999435425],0.1,False,False,76.19570389380462,65,25.106790570080385,32.497,in_progress,0.0,0
0,411.0,-2.6538502986054575,1.1092228693170803,-13.215633728914028,-18.838403820991516,3.8324599862098694,[-18.838403820991516 3.8324599862098694],0.1,False,False,76.65079825006045,65,25.106790570080385,32.559,in_progress,0.0,0
0,412.0,-2.529775300500869,1.065704240255713,-16.194632506227368,-30.0,3.052381929010153,[-30.0 3.052381929010153],0.001,False,False,77.14155461795417,66,25.106790570080385,32.64,in_progress,0.0,0
0,413.0,-2.3712644520605957,0.9887664568472074,-22.26293243998242,-30.0,3.5588717460632324,[-30.0 3.5588717460632324],0.001,False,False,77.82118079452192,66,25.106790570080385,32.692,in_progress,0.0,0
0,414.0,-2.2499069066522797,0.9130113034007593,-27.914460727118307,-15.998817086219788,3.456287294626236,[-15.998817086219788 3.456287294626236],0.001,False,False,78.30710669256446,67,25.106790570080385,32.769,off_track,1.9960000000000022,0
0,415.0,-2.2286217495328713,1.2863329067985492,-0.5120598970862037,10.093042552471161,3.387202560901642,[10.093042552471161 3.387202560901642],0.0,False,False,78.37917712198067,67,25.106790570080385,32.836,pause,1.929000000000002,0
0,416.0,-2.2287279187632385,1.2863735707007642,-0.4930359718814944,5.577914714813232,4.0,[5.577914714813232 4.0],0.0,False,True,78.37875288295645,67,25.106790570080385,32.911,pause,1.8539999999999992,0
0,417.0,-2.2291869303116885,1.2862616341815838,-0.5562567842713212,6.58966988325119,3.6600706577301025,[6.58966988325119 3.6600706577301025],0.0,False,True,78.3769285224862,67,25.106790570080385,32.969,pause,1.7959999999999994,0
0,418.0,-2.229142723512757,1.2862757059535659,-0.5324502980302742,6.64642408490181,3.52257239818573,[6.64642408490181 3.52257239818573],0.0,False,True,78.37710411223456,67,25.106790570080385,33.037,pause,1.7280000000000015,0
0,419.0,-2.2291150163396116,1.286311225637517,-0.5046161750545515,6.5054333209991455,3.741336166858673,[6.5054333209991455 3.741336166858673],0.0,False,True,78.37721325668028,67,25.106790570080385,33.102,pause,1.6630000000000038,0
0,420.0,-2.2287279187632385,1.2863735707007642,-0.4930359718814944,6.54375895857811,3.656855344772339,[6.54375895857811 3.656855344772339],0.0,False,True,78.37875288295645,67,25.106790570080385,33.171,pause,1.5940000000000012,0
0,421.0,-2.2287279187632385,1.2863735707007642,-0.4930359718814944,6.445897221565247,3.691827178001404,[6.445897221565247 3.691827178001404],0.0,False,True,78.37875288295645,67,25.106790570080385,33.244,pause,1.5210000000000008,0
0,422.0,-2.2278104789641504,1.2861019808463034,-0.6613758254148807,6.485115587711334,3.682078778743744,[6.485115587711334 3.682078778743744],0.0,False,True,78.38241614241635,67,25.106790570080385,33.299,pause,1.466000000000001,0
0,423.0,-2.2287279187632385,1.2863735707007642,-0.4930359718814944,6.573740690946579,3.5808942914009094,[6.573740690946579 3.5808942914009094],0.0,False,True,78.37875288295645,67,25.106790570080385,33.37,pause,1.3950000000000031,0
0,424.0,-2.2287279187632385,1.2863735707007642,-0.4930359718814944,6.445538699626923,3.7327043414115906,[6.445538699626923 3.7327043414115906],0.0,False,True,78.37875288295645,67,25.106790570080385,33.438,pause,1.3269999999999982,0
0,425.0,-2.2290651301242232,1.2862686253409235,-0.5147581584038653,6.500878930091858,3.6131896376609802,[6.500878930091858 3.6131896376609802],0.0,False,True,78.37741339531644,67,25.106790570080385,33.508,pause,1.256999999999998,0
0,426.0,-2.2287279187632385,1.2863735707007642,-0.4930359718814944,6.56579777598381,3.6667877435684204,[6.56579777598381 3.6667877435684204],0.0,False,True,78.37875288295645,67,25.106790570080385,33.556,pause,1.2090000000000032,0
0,427.0,-2.2287279187632385,1.2863735707007642,-0.4930359718814944,6.691624224185944,3.5602056980133057,[6.691624224185944 3.5602056980133057],0.0,False,True,78.37875288295645,67,25.106790570080385,33.634,pause,1.1310000000000002,0
0,428.0,-2.2287279187632385,1.2863735707007642,-0.4930359718814944,6.490590870380402,3.8900733590126038,[6.490590870380402 3.8900733590126038],0.0,False,True,78.37875288295645,67,25.106790570080385,33.703,pause,1.0619999999999976,0
0,429.0,-2.2286621300985887,1.2861807814707715,-0.604707487016405,6.463565826416016,3.657326579093933,[6.463565826416016 3.657326579093933],0.0,False,True,78.37902146977886,67,25.106790570080385,33.775,pause,0.990000000000002,0
0,430.0,-2.229047353097052,1.2862951915215295,-0.522443319523647,6.484730243682861,3.7357723712921143,[6.484730243682861 3.7357723712921143],0.0,False,True,78.37748329427929,67,25.106790570080385,33.83,pause,0.9350000000000023,0
0,431.0,-2.2287279187632385,1.2863735707007642,-0.4930359718814944,6.515416502952576,3.618760645389557,[6.515416502952576 3.618760645389557],0.0,False,True,78.37875288295645,67,25.106790570080385,33.904,pause,0.8609999999999971,0
0,432.0,-2.2288640269309177,1.2862790961041903,-0.5310094171367564,6.49258553981781,3.7870747447013855,[6.49258553981781 3.7870747447013855],0.0,False,True,78.3782140009745,67,25.106790570080385,33.967,pause,0.7980000000000018,0
0,433.0,-2.22866241150175,1.2863559143676009,-0.5022204185302277,6.569780856370926,3.6657031774520874,[6.569780856370926 3.6657031774520874],0.0,False,True,78.37901438883377,67,25.106790570080385,34.031,pause,0.7340000000000018,0
0,434.0,-2.228957425848622,1.2862354353791445,-0.5740696673396047,6.533021181821823,3.6453704833984375,[6.533021181821823 3.6453704833984375],0.0,False,True,78.37784349382663,67,25.106790570080385,34.099,pause,0.6660000000000039,0
0,435.0,-2.2287279187632385,1.2863735707007642,-0.4930359718814944,6.505683213472366,3.7902297377586365,[6.505683213472366 3.7902297377586365],0.0,False,True,78.37875288295645,67,25.106790570080385,34.171,pause,0.5940000000000012,0
0,436.0,-2.2292701001677266,1.2861864598151076,-0.5729162325459183,6.472128331661224,3.73034131526947,[6.472128331661224 3.73034131526947],0.0,False,True,78.37659982854156,67,25.106790570080385,34.236,pause,0.5290000000000035,0
0,437.0,-2.2287279187632385,1.2863735707007642,-0.4930359718814944,6.491222083568573,3.70637971162796,[6.491222083568573 3.70637971162796],0.0,False,True,78.37875288295645,67,25.106790570080385,34.308,pause,0.45700000000000074,0
0,438.0,-2.229201026390867,1.2862772144305508,-0.514671669131318,6.522189974784851,3.682935059070587,[6.522189974784851 3.682935059070587],0.0,False,True,78.37687184981662,67,25.106790570080385,34.37,pause,0.3950000000000031,0
0,439.0,-2.2287279187632385,1.2863735707007642,-0.4930359718814944,6.503542810678482,3.6017743945121765,[6.503542810678482 3.6017743945121765],0.0,False,True,78.37875288295645,67,25.106790570080385,34.429,pause,0.3359999999999985,0
0,440.0,-2.2287279187632385,1.2863735707007642,-0.4930359718814944,6.579048335552216,3.626932740211487,[6.579048335552216 3.626932740211487],0.0,False,True,78.37875288295645,67,25.106790570080385,34.503,pause,0.26200000000000045,0
0,441.0,-2.2291608179123017,1.2862732423265537,-0.5403911455379696,6.4915019273757935,3.7912192940711975,[6.4915019273757935 3.7912192940711975],0.0,False,True,78.37703212896466,67,25.106790570080385,34.569,pause,0.19599999999999795,0
0,442.0,-2.2292673546841177,1.286267223401798,-0.533667771010564,6.583840548992157,3.6572815775871277,[6.583840548992157 3.6572815775871277],0.0,False,True,78.37660801480159,67,25.106790570080385,34.639,pause,0.12599999999999767,0
0,443.0,-2.2287279187632385,1.2863735707007642,-0.4930359718814944,6.613691300153732,3.7506542801856995,[6.613691300153732 3.7506542801856995],0.0,False,True,78.37875288295645,67,25.106790570080385,34.696,pause,0.06900000000000261,0
