episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,150.0,-4.34721954956044,-1.1191615149497727,174.4752019142525,-9.508050084114075,1.970011055469513,[-9.508050084114075 1.970011055469513],0.1,False,True,57.18138614739853,49,25.106790570080385,50.441,in_progress,0.0,0
2,151.0,-4.455034218106653,-1.092434215648076,171.03206356595842,-27.682074308395386,2.421743132174015,[-27.682074308395386 2.421743132174015],0.1,False,True,57.623754254066604,49,25.106790570080385,50.516,in_progress,0.0,0
2,152.0,-4.579533540343926,-1.0447366551001116,165.30553215951954,-30.0,2.615790918469429,[-30.0 2.615790918469429],0.1,False,True,58.151733615013,50,25.106790570080385,50.577,in_progress,0.0,0
2,153.0,-4.69471648856211,-0.9811213580700919,158.50691814880938,-19.396008253097534,2.322610631585121,[-19.396008253097534 2.322610631585121],0.1,False,True,58.38721168104464,50,25.106790570080385,50.645,in_progress,0.0,0
2,154.0,-4.81384378152263,-0.8959946269192072,150.9704793898374,-20.612354278564453,2.9714815616607666,[-20.612354278564453 2.9714815616607666],0.1,False,True,58.968240914830176,51,25.106790570080385,50.71,in_progress,0.0,0
2,155.0,-4.925014346047334,-0.7971338419384525,143.55542204077722,-30.0,2.3924991078674793,[-30.0 2.3924991078674793],0.1,False,True,59.51848706304447,51,25.106790570080385,50.786,in_progress,0.0,0
2,156.0,-5.038832168569864,-0.6669710256761032,133.85298473041405,-30.0,2.4517266303300858,[-30.0 2.4517266303300858],0.1,False,True,59.871385685446334,51,25.106790570080385,50.85,in_progress,0.0,0
2,157.0,-5.134048450338596,-0.5317116268381273,124.82932600644278,-21.222994923591614,2.1688429415225983,[-21.222994923591614 2.1688429415225983],0.1,False,True,60.53014974035026,52,25.106790570080385,50.917,in_progress,0.0,0
2,158.0,-5.209131335316801,-0.4027512575180703,117.51376204818337,-30.0,3.0924951434135437,[-30.0 3.0924951434135437],0.1,False,True,60.74345981463093,52,25.106790570080385,50.981,in_progress,0.0,0
2,159.0,-5.275038845601984,-0.26240231429735716,110.28492158934014,-30.0,2.5116954538971186,[-30.0 2.5116954538971186],0.1,False,True,61.33930138122494,53,25.106790570080385,51.035,in_progress,0.0,0
2,160.0,-5.321806905002869,-0.11734446627258574,101.36449236957344,-30.0,2.7065805196762085,[-30.0 2.7065805196762085],0.1,False,True,61.91645987766704,53,25.106790570080385,51.11,in_progress,0.0,0
2,161.0,-5.355674889680632,0.0444652059756325,91.85462141319167,-7.842830121517181,1.692419320344925,[-7.842830121517181 1.692419320344925],0.1,False,False,62.155830979858116,53,25.106790570080385,51.171,in_progress,0.0,0
2,162.0,-5.371191570655788,0.18972711277998405,82.38658740859286,-28.150518536567688,2.3852940127253532,[-28.150518536567688 2.3852940127253532],0.001,False,False,62.715403432469095,54,25.106790570080385,51.248,in_progress,0.0,0
2,163.0,-5.3752230518603,0.34490111893123476,72.05035651383619,-30.0,1.651926189661026,[-30.0 1.651926189661026],0.001,False,False,63.28313899209262,54,25.106790570080385,51.314,in_progress,0.0,0
2,164.0,-5.360049595803821,0.48337109781577653,61.44576390462045,-19.844956398010254,2.240250587463379,[-19.844956398010254 2.240250587463379],0.001,False,False,63.83592773412633,55,25.106790570080385,51.379,in_progress,0.0,0
2,165.0,-5.333882318323517,0.6044839650293521,52.12472741207959,18.093059062957764,1.0,[18.093059062957764 1.0],0.001,False,False,64.32936998962127,55,25.106790570080385,51.445,in_progress,0.0,0
2,166.0,-5.2949830352138525,0.728779529449769,42.227362460347344,30.0,2.1805819645524025,[30.0 2.1805819645524025],0.001,False,False,64.837136192683,55,25.106790570080385,51.509,in_progress,0.0,0
2,167.0,-5.256629352504932,0.8258855841935107,36.510159434467695,14.141517877578735,3.150613248348236,[14.141517877578735 3.150613248348236],0.001,False,False,65.24652896171418,56,25.106790570080385,51.577,in_progress,0.0,0
2,168.0,-5.200659295873504,0.93806407429998,32.10248113494845,25.39830207824707,2.2790619507431984,[25.39830207824707 2.2790619507431984],0.1,False,False,65.73718495174806,56,25.106790570080385,51.639,in_progress,0.0,0
2,169.0,-5.130013036159421,1.041716230375399,27.6062917313498,14.689335823059082,3.4403156042099,[14.689335823059082 3.4403156042099],0.1,False,False,66.19648400968802,57,25.106790570080385,51.702,in_progress,0.0,0
2,170.0,-5.049653864068836,1.1371456316763244,24.5492730921738,15.34975290298462,1.0,[15.34975290298462 1.0],0.1,False,False,66.63109368801388,57,25.106790570080385,51.774,in_progress,0.0,0
2,171.0,-4.945398103090832,1.232253329497355,20.116725553071916,26.833362579345703,1.0,[26.833362579345703 1.0],0.5,False,False,67.0015480003492,57,25.106790570080385,51.845,in_progress,0.0,0
2,172.0,-4.845902758260401,1.306333251441935,15.062793384977295,30.0,2.7450180277228355,[30.0 2.7450180277228355],0.5,False,True,67.40506551595598,58,25.106790570080385,51.906,in_progress,0.0,0
2,173.0,-4.76415336528705,1.3655746100532962,14.713425441636792,24.896292686462402,1.3060066998004913,[24.896292686462402 1.3060066998004913],1.0,False,True,67.73045667782229,58,25.106790570080385,51.984,in_progress,0.0,0
2,174.0,-4.657475046392389,1.4446221247448527,17.633516816947537,29.967355728149414,1.4989323616027832,[29.967355728149414 1.4989323616027832],1.0,False,True,68.20411969991153,58,25.106790570080385,52.048,in_progress,0.0,0
2,175.0,-4.571063392070945,1.5163073418718283,22.863903692997056,-30.0,1.0,[-30.0 1.0],1.0,False,True,68.64922020546311,59,25.106790570080385,52.115,in_progress,0.0,0
2,176.0,-4.499303568333413,1.5754702179995252,28.80924902213167,-30.0,3.220660924911499,[-30.0 3.220660924911499],1.0,False,True,69.01781112507733,59,25.106790570080385,52.176,in_progress,0.0,0
2,177.0,-4.429277569553231,1.6269889521413363,31.51321464152425,-22.591554522514343,3.2000684440135956,[-22.591554522514343 3.2000684440135956],1.0,False,True,69.41490810001379,59,25.106790570080385,52.248,in_progress,0.0,0
2,178.0,-4.314302616294305,1.6841474199639592,29.239875119379246,-7.611553966999054,4.0,[-7.611553966999054 4.0],1.0,False,True,69.91857538185296,60,25.106790570080385,52.318,in_progress,0.0,0
2,179.0,-4.197249422218168,1.7189690034837983,23.46757682291677,-30.0,1.0,[-30.0 1.0],1.0,False,True,70.38082612594458,60,25.106790570080385,52.381,in_progress,0.0,0
2,180.0,-4.084066029208627,1.7392829132074525,16.33936653751612,-30.0,1.0,[-30.0 1.0],1.0,False,True,70.81508114348503,60,25.106790570080385,52.458,in_progress,0.0,0
2,181.0,-3.9682343744614017,1.7532887469200609,9.189129901669064,-30.0,1.0,[-30.0 1.0],0.5,False,True,71.26342487645113,61,25.106790570080385,52.496,in_progress,0.0,0
2,182.0,-3.9072647886552136,1.7574195027527388,6.401482535990959,-30.0,1.0,[-30.0 1.0],0.5,False,True,71.50129376231853,61,25.106790570080385,52.575,in_progress,0.0,0
2,183.0,-3.8112959271418823,1.7591624656201084,3.471059207878741,-24.849491715431213,1.0,[-24.849491715431213 1.0],0.5,False,True,71.7599510746586,61,25.106790570080385,52.645,in_progress,0.0,0
2,184.0,-3.7320890290527786,1.751497440196093,0.7026355158060932,-30.0,3.267315447330475,[-30.0 3.267315447330475],0.5,False,True,72.06329483942108,61,25.106790570080385,52.708,in_progress,0.0,0
2,185.0,-3.654057625235672,1.7388140114668973,-2.3733771939164594,-11.423820555210114,2.7939338982105255,[-11.423820555210114 2.7939338982105255],0.5,False,True,72.36991932036435,62,25.106790570080385,52.787,in_progress,0.0,0
2,186.0,-3.55176459561021,1.705674490054605,-8.629694481475914,-6.266254484653473,2.80941192060709,[-6.266254484653473 2.80941192060709],0.5,False,True,72.89978132457733,62,25.106790570080385,52.858,in_progress,0.0,0
2,187.0,-3.436213119716626,1.6546200827183872,-15.596926147530771,12.764352858066559,2.4170876555144787,[12.764352858066559 2.4170876555144787],0.5,False,True,73.39559798068986,63,25.106790570080385,52.899,in_progress,0.0,0
2,188.0,-3.3751728004589063,1.6239431510854048,-18.906694101367282,13.39995950460434,4.0,[13.39995950460434 4.0],0.5,False,True,73.66109537716194,63,25.106790570080385,52.979,in_progress,0.0,0
2,189.0,-3.2202139782641255,1.5605680779218996,-20.639847255954166,30.0,1.0,[30.0 1.0],0.5,False,True,74.4086234484568,63,25.106790570080385,53.052,in_progress,0.0,0
2,190.0,-3.0882178222668535,1.5245025265370147,-18.351435144663665,27.918850779533386,1.0,[27.918850779533386 1.0],1.0,False,True,74.93903073089191,64,25.106790570080385,53.114,in_progress,0.0,0
2,191.0,-2.981500155294626,1.5025752789737414,-15.594096524205472,30.0,1.0,[30.0 1.0],1.0,False,True,75.37925459965744,64,25.106790570080385,53.196,in_progress,0.0,0
2,192.0,-2.8663050699455965,1.4884870162083734,-11.947286447318529,30.0,1.0,[30.0 1.0],1.0,False,True,75.83548077883736,65,25.106790570080385,53.23,in_progress,0.0,0
2,193.0,-2.81430134047847,1.4838765056660577,-10.498099849132807,30.0,1.0,[30.0 1.0],1.0,False,True,76.04171685618877,65,25.106790570080385,53.314,in_progress,0.0,0
2,194.0,-2.717418262555422,1.4875722298101262,-5.8816237055527205,30.0,1.0,[30.0 1.0],1.0,False,True,76.42670005642985,65,25.106790570080385,53.383,in_progress,0.0,0
2,195.0,-2.64063922845504,1.498573572285,-1.7016831083398036,-30.0,3.33990415930748,[-30.0 3.33990415930748],1.0,False,True,76.7332976315755,65,25.106790570080385,53.443,in_progress,0.0,0
2,196.0,-2.5702358714630273,1.5097437662541267,1.2935845963207162,-3.3529510349035263,3.5023998022079468,[-3.3529510349035263 3.5023998022079468],1.0,False,True,77.01451865248981,66,25.106790570080385,53.51,in_progress,0.0,0
2,197.0,-2.4784033777848036,1.5091734925907259,0.7411164462723704,30.0,1.3461240530014038,[30.0 1.3461240530014038],1.0,False,True,77.3801744824465,66,25.106790570080385,53.581,in_progress,0.0,0
2,198.0,-2.371358222038582,1.5115809272157918,0.9401694197699876,-12.829154133796692,1.0,[-12.829154133796692 1.0],1.0,False,True,77.80301478704442,66,25.106790570080385,53.643,in_progress,0.0,0
2,199.0,-2.284945533805446,1.5220756045095596,3.165014719677528,10.540686249732971,1.2604855000972748,[10.540686249732971 1.2604855000972748],1.0,False,True,78.14682560938392,66,25.106790570080385,53.708,in_progress,0.0,0
2,200.0,-2.199761408539933,1.532268888103872,4.429387716062471,-14.65718150138855,2.2264419496059418,[-14.65718150138855 2.2264419496059418],1.0,False,True,78.48575351811891,67,25.106790570080385,53.779,in_progress,0.0,0
2,201.0,-2.0999096787680087,1.544046607543414,5.175831198498226,-30.0,1.1505684852600098,[-30.0 1.1505684852600098],1.0,False,True,78.88343285802718,67,25.106790570080385,53.845,in_progress,0.0,0
2,202.0,-2.0061957869679867,1.542792197982616,3.2237073159440173,-30.0,1.3757326006889343,[-30.0 1.3757326006889343],1.0,False,True,79.25672011219048,67,25.106790570080385,53.914,in_progress,0.0,0
2,203.0,-1.903667664645631,1.5326989798049135,-0.15725211558317834,-25.148654580116272,1.8488916158676147,[-25.148654580116272 1.8488916158676147],1.0,False,True,79.6653641736024,68,25.106790570080385,53.974,in_progress,0.0,0
2,204.0,-1.8117257778485099,1.5122306366210994,-4.59298660845672,13.872125744819641,2.2240506261587143,[13.872125744819641 2.2240506261587143],1.0,False,True,80.03243978564757,68,25.106790570080385,54.044,in_progress,0.0,0
2,205.0,-1.7058658333660899,1.4881830340731121,-7.825781756450334,-30.0,4.0,[-30.0 4.0],1.0,False,True,80.45456689664012,68,25.106790570080385,54.112,in_progress,0.0,0
2,206.0,-1.582443239607391,1.4618396019227895,-10.12515924609893,22.829942107200623,2.6189655140042305,[22.829942107200623 2.6189655140042305],1.0,False,True,80.94669203108464,69,25.106790570080385,54.173,in_progress,0.0,0
2,207.0,-1.4557226458259755,1.4268225221012938,-12.521762971218381,30.0,1.0,[30.0 1.0],1.0,False,True,81.45193342963654,69,25.106790570080385,54.236,in_progress,0.0,0
2,208.0,-1.348495114170436,1.4086965337930712,-11.510187177618253,30.0,1.0798617899417877,[30.0 1.0798617899417877],1.0,False,True,81.8793087104616,70,25.106790570080385,54.306,in_progress,0.0,0
2,209.0,-1.239290815739398,1.3972433115946126,-9.309456632935081,30.0,1.0,[30.0 1.0],1.0,False,True,82.31444949052215,70,25.106790570080385,54.368,in_progress,0.0,0
2,210.0,-1.1505981941606391,1.3936868089500574,-6.899766601695573,30.0,1.0,[30.0 1.0],0.5,False,True,82.66747157039893,70,25.106790570080385,54.444,in_progress,0.0,0
2,211.0,-1.0537501726762508,1.3995633302162456,-3.04667986464426,30.0,2.534084810875356,[30.0 2.534084810875356],1.0,False,True,83.05314145389183,71,25.106790570080385,54.505,in_progress,0.0,0
2,212.0,-0.9702085236017216,1.4181919982236315,2.0607655744597984,18.324047327041626,3.574575364589691,[18.324047327041626 3.574575364589691],1.0,False,True,83.38565496698571,71,25.106790570080385,54.581,in_progress,0.0,0
2,213.0,-0.8626194170468331,1.459058819211426,10.029970169330259,-12.8836190700531,1.843847006559372,[-12.8836190700531 1.843847006559372],1.0,False,True,83.81354435412915,71,25.106790570080385,54.641,in_progress,0.0,0
2,214.0,-0.7745388464698173,1.4893501939161782,14.860565108508782,-30.0,1.0,[-30.0 1.0],1.0,False,True,84.16435276002122,71,25.106790570080385,54.709,in_progress,0.0,0
2,215.0,-0.670861605597073,1.5110606285517487,15.651262448007635,-30.0,2.5523139778524637,[-30.0 2.5523139778524637],1.0,False,True,84.5772868182702,72,25.106790570080385,54.776,in_progress,0.0,0
2,216.0,-0.5617358378073285,1.5231068232254545,12.015650138078275,-30.0,1.8324968814849854,[-30.0 1.8324968814849854],1.0,False,True,85.01182290492417,72,25.106790570080385,54.838,in_progress,0.0,0
2,217.0,-0.4608255674137237,1.5174574601354087,6.333372027541632,-21.47725760936737,3.2275407910346985,[-21.47725760936737 3.2275407910346985],1.0,False,True,85.41376098686492,72,25.106790570080385,54.907,in_progress,0.0,0
2,218.0,-0.3369693445266486,1.4924225851024628,-2.4101509191684056,-19.923434257507324,1.6676575243473053,[-19.923434257507324 1.6676575243473053],1.0,False,True,85.90714031873713,73,25.106790570080385,54.976,in_progress,0.0,0
2,219.0,-0.20614912235472826,1.4448556506380452,-13.697107848888491,-24.345474243164062,2.660000652074814,[-24.345474243164062 2.660000652074814],1.0,False,True,86.42996806316513,73,25.106790570080385,55.045,in_progress,0.0,0
2,220.0,-0.10131540797690358,1.3943611690684876,-21.370065139334702,26.540855169296265,3.5437354147434235,[26.540855169296265 3.5437354147434235],1.0,False,True,86.85104564232448,74,25.106790570080385,55.116,in_progress,0.0,0
2,221.0,0.03350548339704458,1.3264371445285048,-27.49642527559428,30.0,2.4721244610846043,[30.0 2.4721244610846043],0.5,False,True,87.37855613263467,74,25.106790570080385,55.175,in_progress,0.0,0
2,222.0,0.1556031789181446,1.2849118044339827,-26.737292933526533,10.331784188747406,4.0,[10.331784188747406 4.0],0.5,False,True,87.8635223550689,75,25.106790570080385,55.245,in_progress,0.0,0
2,223.0,0.3125831674649253,1.2387301567846252,-21.907456962812248,30.0,2.7847038581967354,[30.0 2.7847038581967354],0.1,False,True,88.45889370987322,75,25.106790570080385,55.323,in_progress,0.0,0
2,224.0,0.496104241432275,1.2057100372344498,-14.201206993983735,24.96032416820526,2.673514347523451,[24.96032416820526 2.673514347523451],0.1,False,True,89.13288273907763,76,25.106790570080385,55.375,in_progress,0.0,0
2,225.0,0.6325828821998172,1.197559806559356,-7.3033990635830115,30.0,2.847664602100849,[30.0 2.847664602100849],0.1,False,True,89.66699928441932,76,25.106790570080385,55.442,in_progress,0.0,0
2,226.0,0.8037847677700889,1.2028785812177714,1.333238425919271,25.431320071220398,2.3542372062802315,[25.431320071220398 2.3542372062802315],0.1,False,False,90.18111123307811,76,25.106790570080385,55.519,in_progress,0.0,0
2,227.0,0.9963085793477261,1.2258080280107713,10.227755021150667,-4.217565357685089,2.6017668545246124,[-4.217565357685089 2.6017668545246124],0.1,False,False,90.86698394999574,77,25.106790570080385,55.571,in_progress,0.0,0
2,228.0,1.132570034499032,1.249244213004431,15.213104552628021,1.2254559248685837,2.638741821050644,[1.2254559248685837 2.638741821050644],0.1,False,False,91.30215177108484,77,25.106790570080385,55.638,in_progress,0.0,0
2,229.0,1.3022454880560244,1.2866636715131006,19.3904403419438,3.2795877009630203,1.0,[3.2795877009630203 1.0],0.1,False,False,92.64084404710135,78,25.106790570080385,55.709,in_progress,0.0,0
2,230.0,1.4631128809752163,1.3385488231176657,23.99917630021498,-27.019445300102234,1.792127937078476,[-27.019445300102234 1.792127937078476],0.1,False,False,93.59236309788437,79,25.106790570080385,55.778,in_progress,0.0,0
2,231.0,1.601594583719663,1.382951267368719,24.99079298236128,-30.0,2.288143888115883,[-30.0 2.288143888115883],0.1,False,False,94.0567356604809,80,25.106790570080385,55.845,in_progress,0.0,0
2,232.0,1.7490464561443346,1.4136260317193243,19.93143518056475,-30.0,1.7056910693645477,[-30.0 1.7056910693645477],0.5,False,True,94.51814067946962,80,25.106790570080385,55.916,in_progress,0.0,0
2,233.0,1.9057436482158931,1.4316296636372297,12.019053525283883,-30.0,1.0,[-30.0 1.0],0.5,False,True,95.10967231557494,81,25.106790570080385,55.973,in_progress,0.0,0
2,234.0,2.019093013048261,1.43853478015919,7.253039849019392,-29.258045554161072,1.0,[-29.258045554161072 1.0],1.0,False,True,95.54309987266484,81,25.106790570080385,56.042,in_progress,0.0,0
2,235.0,2.1236075793125813,1.4389740144526235,3.9443293889682525,0.5398102104663849,1.8438200056552887,[0.5398102104663849 1.8438200056552887],1.0,False,True,95.9226954451723,81,25.106790570080385,56.108,in_progress,0.0,0
2,236.0,2.2369625965881053,1.440190281905994,2.614839292616847,-20.469465851783752,1.2982235550880432,[-20.469465851783752 1.2982235550880432],1.0,False,True,96.37379833385603,82,25.106790570080385,56.175,in_progress,0.0,0
2,237.0,2.341084496225571,1.4377031624903571,1.0655870103454694,-20.644158124923706,1.3738588988780975,[-20.644158124923706 1.3738588988780975],1.0,False,True,96.78861861928101,82,25.106790570080385,56.245,in_progress,0.0,0
2,238.0,2.4445934102169407,1.427776973456808,-1.4179166915410244,-6.549769341945648,2.2495206147432327,[-6.549769341945648 2.2495206147432327],1.0,False,True,97.19475463288062,82,25.106790570080385,56.308,in_progress,0.0,0
2,239.0,2.5445021833908466,1.4063612373720302,-5.521136099480373,-17.034396529197693,1.984939157962799,[-17.034396529197693 1.984939157962799],1.0,False,True,97.59164875055694,83,25.106790570080385,56.375,in_progress,0.0,0
2,240.0,2.6468919618068334,1.3702656604458858,-11.22462237295909,30.0,1.0,[30.0 1.0],0.5,False,True,97.99772954617994,83,25.106790570080385,56.439,in_progress,0.0,0
2,241.0,2.750977426608682,1.3335416365880548,-15.389475974951223,-1.0230271518230438,1.0,[-1.0230271518230438 1.0],0.5,False,True,98.42658978040735,83,25.106790570080385,56.506,in_progress,0.0,0
2,242.0,2.8357455762658264,1.3083268617878034,-15.923655688624262,16.830904483795166,2.535895025357604,[16.830904483795166 2.535895025357604],0.5,False,True,98.76588113651815,84,25.106790570080385,56.578,in_progress,0.0,0
2,243.0,2.9347511778659205,1.2787488393456345,-16.07079782375757,6.801181733608246,1.877163976430893,[6.801181733608246 1.877163976430893],0.5,False,True,99.16216773860225,84,25.106790570080385,56.65,in_progress,0.0,0
2,244.0,3.048087501123551,1.2625562708797482,-12.781900829940302,14.777975678443909,2.1865588426589966,[14.777975678443909 2.1865588426589966],0.1,False,True,99.59208909712717,84,25.106790570080385,56.716,in_progress,0.0,0
2,245.0,3.1670302415870486,1.2571741129295766,-8.475283802215666,21.772897839546204,2.404760368168354,[21.772897839546204 2.404760368168354],0.1,True,True,100,0,25.106790570080385,56.772,lap_complete,0.0,0
