episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,447.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,14.792573153972626,1.8317534178495407,[14.792573153972626 1.8317534178495407],0.0,False,True,66.98332131743162,139,62.073693119078605,35.208,pause,0.40100000000000335,0
0,448.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,14.69040960073471,1.840905785560608,[14.69040960073471 1.840905785560608],0.0,False,True,66.98332131743162,139,62.073693119078605,35.284,pause,0.32500000000000284,0
0,449.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,14.542183578014374,1.8090697526931763,[14.542183578014374 1.8090697526931763],0.0,False,True,66.98332131743162,139,62.073693119078605,35.349,pause,0.2600000000000051,0
0,450.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,15.52018940448761,1.931171014904976,[15.52018940448761 1.931171014904976],0.0,False,True,66.98332131743162,139,62.073693119078605,35.408,pause,0.2010000000000005,0
0,451.0,6.692086006551333,-1.0771016771340074,-108.30239480304756,15.533289313316345,1.976311832666397,[15.533289313316345 1.976311832666397],0.0,False,True,66.98265989083737,139,62.073693119078605,35.484,pause,0.125,0
0,452.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,13.980677425861359,1.7674307376146317,[13.980677425861359 1.7674307376146317],0.0,False,True,66.98332131743162,139,62.073693119078605,35.536,pause,0.0730000000000004,0
0,453.0,6.691935842986051,-1.077483500905742,-108.30011872331546,15.4958975315094,1.9324496239423752,[15.4958975315094 1.9324496239423752],0.0,False,True,66.98331333431679,139,62.073693119078605,35.605,pause,0.0040000000000048885,0
0,454.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,14.438687860965729,1.8047549724578857,[14.438687860965729 1.8047549724578857],0.0,False,True,66.98332131743162,139,62.073693119078605,35.688,pause,-0.0030000000000001137,0
0,455.0,6.691943990290542,-1.0775595896398007,-108.29032680597987,14.40970927476883,1.807665392756462,[14.40970927476883 1.807665392756462],0.1,False,True,66.9834299501021,139,62.073693119078605,35.749,in_progress,0.0,0
0,456.0,6.687969711796794,-1.0814867893341638,-108.9640584658782,15.398293733596802,1.8836784362792969,[15.398293733596802 1.8836784362792969],0.1,False,True,66.99101887069449,139,62.073693119078605,35.81,in_progress,0.0,0
0,457.0,6.686015771615267,-1.0985180571680757,-108.0531610024018,3.827204704284668,1.687311053276062,[3.827204704284668 1.687311053276062],0.1,False,True,67.01847097598491,140,62.073693119078605,35.881,in_progress,0.0,0
0,458.0,6.676613562645168,-1.1299493314574702,-107.91383114567181,5.640182197093964,1.780371367931366,[5.640182197093964 1.780371367931366],0.1,False,True,67.0712045671094,140,62.073693119078605,35.943,in_progress,0.0,0
0,459.0,6.667378800503426,-1.1770651439327853,-106.62652225707679,5.94417929649353,1.7795430123806,[5.94417929649353 1.7795430123806],0.1,False,True,67.1485168742878,140,62.073693119078605,36.01,in_progress,0.0,0
0,460.0,6.655041577270635,-1.237612709849466,-105.43931133253339,9.720152914524078,1.4017907083034515,[9.720152914524078 1.4017907083034515],0.1,False,True,67.26787507746559,140,62.073693119078605,36.076,in_progress,0.0,0
0,461.0,6.647583173880397,-1.3143255604535644,-102.52925977935455,13.024101555347443,1.3938468098640442,[13.024101555347443 1.3938468098640442],0.5,False,True,67.39014463614262,140,62.073693119078605,36.145,in_progress,0.0,0
0,462.0,6.647203665885825,-1.4056880758995127,-98.29310991915133,3.9571335911750793,2.696467250585556,[3.9571335911750793 2.696467250585556],0.5,False,True,67.53208438626469,141,62.073693119078605,36.217,in_progress,0.0,0
0,463.0,6.646895100088296,-1.5106878143013567,-95.19316630941401,3.0692551285028458,2.0603715032339096,[3.0692551285028458 2.0603715032339096],0.5,False,True,67.6925332795374,141,62.073693119078605,36.284,in_progress,0.0,0
0,464.0,6.639385545290382,-1.6182881504943671,-94.75950291702942,7.064508497714996,1.3542292416095734,[7.064508497714996 1.3542292416095734],0.5,False,True,67.86305114712883,141,62.073693119078605,36.354,in_progress,0.0,0
0,465.0,6.6376056483859305,-1.732943151604687,-93.04528304619843,-2.510422468185425,2.175540328025818,[-2.510422468185425 2.175540328025818],0.5,False,True,68.0421400524207,142,62.073693119078605,36.413,in_progress,0.0,0
0,466.0,6.631818127560767,-1.8323781046854142,-93.2764194580709,9.698144495487213,1.6768600940704346,[9.698144495487213 1.6768600940704346],0.5,False,True,68.19841843338992,142,62.073693119078605,36.478,in_progress,0.0,0
0,467.0,6.627389109419049,-1.9445760835189327,-92.84015663345366,1.4355292171239853,1.6533715426921844,[1.4355292171239853 1.6533715426921844],1.0,False,True,68.37496521196893,142,62.073693119078605,36.553,in_progress,0.0,0
0,468.0,6.623152426263135,-2.0719453759180677,-92.44142831342123,4.871198236942291,1.9349169880151749,[4.871198236942291 1.9349169880151749],1.0,False,True,68.57505798568725,143,62.073693119078605,36.619,in_progress,0.0,0
0,469.0,6.619577097809732,-2.1966156879471366,-92.17887471447952,-0.2954437583684921,1.4027396738529205,[-0.2954437583684921 1.4027396738529205],1.0,False,True,68.77045937819676,143,62.073693119078605,36.684,in_progress,0.0,0
0,470.0,6.61693090341961,-2.312033529948772,-91.82845961113462,3.789268434047699,2.485293074976653,[3.789268434047699 2.485293074976653],1.0,False,True,68.95143661606907,144,62.073693119078605,36.746,in_progress,0.0,0
0,471.0,6.61260476395167,-2.4213151922902076,-92.07049691216346,-12.603997886180878,2.361688259989023,[-12.603997886180878 2.361688259989023],1.0,False,True,69.12353353187615,144,62.073693119078605,36.806,in_progress,0.0,0
0,472.0,6.6058205595112565,-2.548959390266937,-92.6022205775764,-13.659758269786835,1.5307563245296478,[-13.659758269786835 1.5307563245296478],1.0,False,True,69.32541229295953,144,62.073693119078605,36.878,in_progress,0.0,0
0,473.0,6.585222052391036,-2.6755399711017196,-95.65161546581434,-21.966156363487244,1.4233093559741974,[-21.966156363487244 1.4233093559741974],1.0,False,True,69.53114912503344,145,62.073693119078605,36.944,in_progress,0.0,0
0,474.0,6.559184166086925,-2.7903119385335042,-98.67623134567634,-30.0,1.0,[-30.0 1.0],1.0,False,True,69.72622216070299,145,62.073693119078605,37.017,in_progress,0.0,0
0,475.0,6.522603885599606,-2.9036627877038215,-102.73799430233552,-5.176880657672882,1.907602846622467,[-5.176880657672882 1.907602846622467],1.0,False,True,69.9165391421269,146,62.073693119078605,37.075,in_progress,0.0,0
0,476.0,6.489399216561476,-2.9850485199625876,-105.84585214261183,1.6414835304021835,3.031968414783478,[1.6414835304021835 3.031968414783478],1.0,False,True,70.05523671971129,146,62.073693119078605,37.151,in_progress,0.0,0
0,477.0,6.443437812002218,-3.095367445081846,-108.64844337616786,13.04945558309555,3.5083104074001312,[13.04945558309555 3.5083104074001312],1.0,False,True,70.24035378240589,146,62.073693119078605,37.21,in_progress,0.0,0
0,478.0,6.406581448418753,-3.212130268608174,-108.04924222848396,3.5681062191724777,1.459086537361145,[3.5681062191724777 1.459086537361145],1.0,False,True,70.43135659797747,147,62.073693119078605,37.279,in_progress,0.0,0
0,479.0,6.370374899251797,-3.3341974333815,-106.9179752962345,5.547365248203278,1.4894114136695862,[5.547365248203278 1.4894114136695862],1.0,False,True,70.62694913160033,147,62.073693119078605,37.346,in_progress,0.0,0
0,480.0,6.340428320565193,-3.451640695135098,-105.71520377435782,16.06992244720459,1.0,[16.06992244720459 1.0],0.5,False,True,70.81723329563914,147,62.073693119078605,37.406,in_progress,0.0,0
0,481.0,6.326054348035044,-3.555820593464763,-102.51995077299551,14.26777571439743,1.0,[14.26777571439743 1.0],0.5,False,True,70.9855650247003,148,62.073693119078605,37.471,in_progress,0.0,0
0,482.0,6.32344809298869,-3.6512337359293525,-98.4907686929358,23.258140683174133,1.0,[23.258140683174133 1.0],0.5,False,True,71.13502028655348,148,62.073693119078605,37.543,in_progress,0.0,0
0,483.0,6.331745243368849,-3.7459986063575457,-93.53192588177643,14.304116070270538,1.0,[14.304116070270538 1.0],0.5,False,True,71.28766538521477,148,62.073693119078605,37.619,in_progress,0.0,0
0,484.0,6.350619400620699,-3.8409849753687433,-88.18086444258559,-3.248860538005829,2.7655661404132843,[-3.248860538005829 2.7655661404132843],1.0,False,True,71.44064202254295,149,62.073693119078605,37.673,in_progress,0.0,0
0,485.0,6.366157672606437,-3.9112984524420167,-85.0823389931957,-10.784127116203308,2.294425666332245,[-10.784127116203308 2.294425666332245],1.0,False,True,71.5538789378153,149,62.073693119078605,37.742,in_progress,0.0,0
0,486.0,6.368631192165444,-4.00714985435802,-86.37063052640006,-30.0,1.7126664221286774,[-30.0 1.7126664221286774],1.0,False,True,71.70208089559605,149,62.073693119078605,37.813,in_progress,0.0,0
0,487.0,6.35095072756829,-4.121326360800351,-91.64447146173485,-30.0,1.2830351889133453,[-30.0 1.2830351889133453],1.0,False,True,71.88444237898203,150,62.073693119078605,37.875,in_progress,0.0,0
0,488.0,6.320867591936553,-4.219312308852979,-97.85219169999073,10.775337517261505,2.575693067163229,[10.775337517261505 2.575693067163229],0.5,False,True,72.03979389437384,150,62.073693119078605,37.943,in_progress,0.0,0
0,489.0,6.290876920905764,-4.320066954963719,-100.99786848060566,16.950168013572693,1.0,[16.950168013572693 1.0],0.5,False,True,72.16986424287063,150,62.073693119078605,38.016,in_progress,0.0,0
0,490.0,6.276978283272903,-4.435727628520187,-99.38105893073187,28.52262854576111,1.0,[28.52262854576111 1.0],0.5,False,True,72.35065012054187,151,62.073693119078605,38.078,in_progress,0.0,0
0,491.0,6.275314478395001,-4.518761449842119,-96.76405434606566,16.742443442344666,1.0,[16.742443442344666 1.0],0.5,False,True,72.48246688899506,151,62.073693119078605,38.144,in_progress,0.0,0
0,492.0,6.28631000590732,-4.602116592614554,-92.1512921346484,30.0,1.8236121535301208,[30.0 1.8236121535301208],0.5,False,True,72.67585335786673,151,62.073693119078605,38.218,in_progress,0.0,0
0,493.0,6.314722917302506,-4.690442102914199,-85.07161837390386,-5.922366678714752,1.6719797253608704,[-5.922366678714752 1.6719797253608704],0.5,False,True,72.8177321490544,152,62.073693119078605,38.276,in_progress,0.0,0
0,494.0,6.33859220508822,-4.7696814894774775,-81.29796290735285,1.0814476758241653,1.704782873392105,[1.0814476758241653 1.704782873392105],0.5,False,True,72.94503895708017,152,62.073693119078605,38.343,in_progress,0.0,0
0,495.0,6.351274890031189,-4.862657982465605,-81.7511612629067,-13.793986737728119,1.0,[-13.793986737728119 1.0],0.5,False,True,73.12208179467721,152,62.073693119078605,38.423,in_progress,0.0,0
0,496.0,6.352017711659884,-4.977785407541099,-85.09446925081478,-12.476660907268524,2.2314191684126854,[-12.476660907268524 2.2314191684126854],0.5,False,True,73.30596272211567,153,62.073693119078605,38.466,in_progress,0.0,0
0,497.0,6.346361516316243,-5.042427754847456,-87.6671562608446,-17.86450982093811,1.490592122077942,[-17.86450982093811 1.490592122077942],0.5,False,True,73.41042565481118,153,62.073693119078605,38.542,in_progress,0.0,0
0,498.0,6.3242817235554245,-5.151532642879771,-93.32614037216076,-15.26815116405487,1.8067020326852798,[-15.26815116405487 1.8067020326852798],0.5,False,True,73.618338950539,153,62.073693119078605,38.611,in_progress,0.0,0
0,499.0,6.294053736624794,-5.252224505729351,-98.5599026775491,-18.013837337493896,2.5110278856009245,[-18.013837337493896 2.5110278856009245],0.5,False,True,73.7876338991966,154,62.073693119078605,38.679,in_progress,0.0,0
0,500.0,6.2447144931903065,-5.363128987493593,-105.43833875647661,-17.290876507759094,3.306782364845276,[-17.290876507759094 3.306782364845276],0.5,False,True,74.02478564744912,154,62.073693119078605,38.745,in_progress,0.0,0
0,501.0,6.175712150773414,-5.480998949221293,-113.13736686814441,-14.437287747859955,1.3625105619430542,[-14.437287747859955 1.3625105619430542],0.5,False,True,74.24407533735992,155,62.073693119078605,38.813,in_progress,0.0,0
0,502.0,6.105546846587739,-5.575880783025261,-120.75845539082013,-15.06567656993866,1.1167310774326324,[-15.06567656993866 1.1167310774326324],0.5,False,True,74.43078794143199,155,62.073693119078605,38.878,in_progress,0.0,0
0,503.0,6.029998505027195,-5.661438591391667,-127.63713855106091,-22.94340670108795,1.6959441900253296,[-22.94340670108795 1.6959441900253296],0.5,False,True,74.69126101474902,155,62.073693119078605,38.952,in_progress,0.0,0
0,504.0,5.9402805826616945,-5.747003164739289,-132.8848973192694,-21.102325916290283,1.9583808183670044,[-21.102325916290283 1.9583808183670044],0.5,False,True,74.88999287039005,156,62.073693119078605,39.017,in_progress,0.0,0
0,505.0,5.858132780237492,-5.8090416778813045,-136.83140705879435,-9.907389879226685,2.3546683378517628,[-9.907389879226685 2.3546683378517628],0.5,False,True,75.15898076575594,156,62.073693119078605,39.076,in_progress,0.0,0
0,506.0,5.765037278502382,-5.869783650211621,-141.00376212425445,-12.629148066043854,1.7966062873601913,[-12.629148066043854 1.7966062873601913],0.5,False,True,75.33789927100624,157,62.073693119078605,39.145,in_progress,0.0,0
0,507.0,5.646635639275598,-5.935956217869097,-145.7532417344857,-28.21905255317688,2.3213239647448063,[-28.21905255317688 2.3213239647448063],0.5,False,True,75.65423751227097,157,62.073693119078605,39.216,in_progress,0.0,0
0,508.0,5.52747620210856,-5.988225376089582,-150.8234671417619,-30.0,1.0,[-30.0 1.0],0.5,False,True,75.8580896616372,158,62.073693119078605,39.279,in_progress,0.0,0
0,509.0,5.4189518376538794,-6.0206234232737454,-156.23896774918546,-16.296651363372803,2.309909611940384,[-16.296651363372803 2.309909611940384],1.0,False,True,76.08692534525031,158,62.073693119078605,39.353,in_progress,0.0,0
0,510.0,5.295889829080445,-6.0465426301875125,-161.67190939463404,-30.0,2.3892883248627186,[-30.0 2.3892883248627186],1.0,False,True,76.27772337275117,159,62.073693119078605,39.418,in_progress,0.0,0
0,511.0,5.1689439306826745,-6.0555310835741984,-168.32004068581546,-27.694324851036072,1.9902300387620926,[-27.694324851036072 1.9902300387620926],1.0,False,True,76.47973912928448,159,62.073693119078605,39.49,in_progress,0.0,0
0,512.0,5.020011517635562,-6.048411146541377,-175.91570359329845,-27.691338658332825,1.0,[-27.691338658332825 1.0],1.0,False,True,76.71631709071264,160,62.073693119078605,39.538,in_progress,0.0,0
0,513.0,4.92656465184694,-6.033703303723474,178.6389869521436,-10.638796091079712,1.9303962141275406,[-10.638796091079712 1.9303962141275406],1.0,False,True,76.86838439244565,160,62.073693119078605,39.625,in_progress,0.0,0
0,514.0,4.786246130335286,-6.00400946274635,173.2948315748127,-25.312265753746033,1.5745757520198822,[-25.312265753746033 1.5745757520198822],1.0,False,True,77.09868167632446,160,62.073693119078605,39.67,in_progress,0.0,0
0,515.0,4.702668683486349,-5.981556113750459,170.44440833054136,-9.024521112442017,3.052207827568054,[-9.024521112442017 3.052207827568054],1.0,False,True,77.2380585478229,161,62.073693119078605,39.754,in_progress,0.0,0
0,516.0,4.555001882605679,-5.942413562172111,167.96286326842096,0.955146923661232,2.045071691274643,[0.955146923661232 2.045071691274643],1.0,False,True,77.48377440422632,161,62.073693119078605,39.82,in_progress,0.0,0
0,517.0,4.416052884506022,-5.9113778128068155,167.72722405174426,6.014007925987244,2.2187008932232857,[6.014007925987244 2.2187008932232857],1.0,False,True,77.71304670965368,162,62.073693119078605,39.876,in_progress,0.0,0
0,518.0,4.306393456372736,-5.894916597468613,169.2388336449894,-3.17478284239769,1.2165778279304504,[-3.17478284239769 1.2165778279304504],1.0,False,True,77.89132055316993,162,62.073693119078605,39.947,in_progress,0.0,0
0,519.0,4.171088314856079,-5.869109553518348,169.2501837316773,-4.711117297410965,2.7726766765117645,[-4.711117297410965 2.7726766765117645],1.0,False,True,78.11293635333826,163,62.073693119078605,40.025,in_progress,0.0,0
0,520.0,4.028601205580922,-5.832503782228775,167.263886992504,-9.475479125976562,2.2250700667500496,[-9.475479125976562 2.2250700667500496],1.0,False,True,78.3499184297131,163,62.073693119078605,40.073,in_progress,0.0,0
0,521.0,3.9356477430887753,-5.800217151221336,164.77282674791078,-6.847482919692993,1.7648621201515198,[-6.847482919692993 1.7648621201515198],1.0,False,True,78.50850465548156,163,62.073693119078605,40.154,in_progress,0.0,0
0,522.0,3.7749005394927124,-5.735739532430714,160.99428756059953,13.532122671604156,1.1152179539203644,[13.532122671604156 1.1152179539203644],1.0,False,True,78.78412124393034,164,62.073693119078605,40.213,in_progress,0.0,0
0,523.0,3.672413240778538,-5.700003214184556,160.8358923136088,-6.798408329486847,1.4240518808364868,[-6.798408329486847 1.4240518808364868],1.0,False,True,78.95814427681395,164,62.073693119078605,40.282,in_progress,0.0,0
