episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,537.0,0.41532521989941007,0.6485776150236726,136.40091715188493,-7.442806363105774,2.5367424497380853,[-7.442806363105774 2.5367424497380853],1.0,False,True,98.89751556278912,110,33.2752652951703,41.295,in_progress,0.0,0
0,538.0,0.3266968309938969,0.7553997146193907,133.0901409551313,-9.751168191432953,1.6114487946033478,[-9.751168191432953 1.6114487946033478],1.0,False,True,99.31441305158468,111,33.2752652951703,41.365,in_progress,0.0,0
0,539.0,0.24254227368699247,0.8716627929074509,129.54889275329384,-12.842170000076294,2.0838444530963898,[-12.842170000076294 2.0838444530963898],1.0,False,True,99.74364960136968,112,33.2752652951703,41.427,in_progress,0.0,0
0,540.0,0.17749284959391748,0.9796493947472467,125.60114325317164,11.991059482097626,1.9673929512500763,[11.991059482097626 1.9673929512500763],1.0,True,True,100,0,33.2752652951703,41.501,lap_complete,0.0,0
1,1.0,0.09780666555675228,1.0446621819059454,131.70774644468463,8.642140924930573,4.0,[8.642140924930573 4.0],0.0,False,True,0.4211643109435958,1,33.2752652951703,41.626,prepare,0.0,0
1,2.0,0.09764521270800552,1.0448832343007386,131.70776209294527,-1.6132794320583344,1.8423792123794556,[-1.6132794320583344 1.8423792123794556],1.0,False,True,0.42198202167493304,1,33.2752652951703,41.696,in_progress,0.0,0
1,3.0,0.09251898918667306,1.0516615782112153,131.45993455635988,2.617409974336624,1.4551183879375458,[2.617409974336624 1.4551183879375458],1.0,False,True,0.4474119229576489,1,33.2752652951703,41.764,in_progress,0.0,0
1,4.0,0.07599017346792082,1.0686592631900182,131.74053500568073,1.213044673204422,1.4890941977500916,[1.213044673204422 1.4890941977500916],1.0,False,True,0.5186290790933289,1,33.2752652951703,41.822,in_progress,0.0,0
1,5.0,0.0499389771665472,1.093457713986024,132.4086214377727,-3.5945729166269302,1.4730975925922394,[-3.5945729166269302 1.4730975925922394],1.0,False,True,0.6264562225700538,2,33.2752652951703,41.895,in_progress,0.0,0
1,6.0,0.01585189084759668,1.1337226694387155,131.91035091960958,-4.566923975944519,1.9588506519794464,[-4.566923975944519 1.9588506519794464],1.0,False,True,0.7848868549374874,2,33.2752652951703,41.964,in_progress,0.0,0
1,7.0,-0.029906633412551654,1.1897279018892795,131.0964212395313,-11.405637860298157,1.5475206673145294,[-11.405637860298157 1.5475206673145294],1.0,False,True,1.0018982517235482,2,33.2752652951703,42.019,in_progress,0.0,0
1,8.0,-0.06801806113992788,1.244218070389692,129.44214014115298,22.87627100944519,1.0,[22.87627100944519 1.0],1.0,False,True,1.2000463810506763,3,33.2752652951703,42.088,in_progress,0.0,0
1,9.0,-0.11430957353349895,1.3094499226475358,128.15502240183676,13.50773960351944,1.4857378602027893,[13.50773960351944 1.4857378602027893],1.0,False,True,1.4394059845402318,3,33.2752652951703,42.157,in_progress,0.0,0
1,10.0,-0.17895077316874455,1.3743001935175905,130.46193269799699,17.962017059326172,1.9297774732112885,[17.962017059326172 1.9297774732112885],1.0,False,True,1.714153970277825,3,33.2752652951703,42.232,in_progress,0.0,0
1,11.0,-0.2672284321487692,1.437416119434211,136.08941092411706,-1.6335459798574448,1.0,[-1.6335459798574448 1.0],1.0,False,True,2.032287518272422,4,33.2752652951703,42.292,in_progress,0.0,0
1,12.0,-0.34458150946862853,1.4885140004038597,139.9638071781166,-28.71291160583496,1.0,[-28.71291160583496 1.0],1.0,False,True,2.3014238789138326,4,33.2752652951703,42.366,in_progress,0.0,0
1,13.0,-0.4199063071503613,1.5510923211625625,140.0311367009124,-13.13962072134018,1.7573348581790924,[-13.13962072134018 1.7573348581790924],1.0,False,True,2.5923545344087433,4,33.2752652951703,42.438,in_progress,0.0,0
1,14.0,-0.48379240820914293,1.6153634348582155,138.1977687003433,0.2284180372953415,1.8506540060043335,[0.2284180372953415 1.8506540060043335],1.0,False,True,2.8642625861795863,5,33.2752652951703,42.497,in_progress,0.0,0
1,15.0,-0.5452501775103253,1.6831823274105968,136.09561136971797,-0.47304918989539146,2.034364491701126,[-0.47304918989539146 2.034364491701126],1.0,False,True,3.139196579647805,5,33.2752652951703,42.563,in_progress,0.0,0
1,16.0,-0.6189710635964958,1.7597312630680082,135.13937915490237,-5.339979529380798,2.0895425379276276,[-5.339979529380798 2.0895425379276276],1.0,False,True,3.458310930101363,5,33.2752652951703,42.626,in_progress,0.0,0
1,17.0,-0.6896071158592704,1.8432980262245124,133.0641624504951,-5.718136131763458,2.036278158426285,[-5.718136131763458 2.036278158426285],1.0,False,True,3.787052253222024,6,33.2752652951703,42.697,in_progress,0.0,0
1,18.0,-0.7681771309420381,1.950115995100223,129.78191547274395,-11.203606724739075,1.327016532421112,[-11.203606724739075 1.327016532421112],1.0,False,True,4.183845116889905,6,33.2752652951703,42.753,in_progress,0.0,0
1,19.0,-0.8243988092166359,2.039460832868026,126.77715897022496,13.123540878295898,1.0403393507003784,[13.123540878295898 1.0403393507003784],1.0,False,True,4.496852881332328,7,33.2752652951703,42.829,in_progress,0.0,0
1,20.0,-0.8977414550881584,2.140752990026335,126.22416786166391,-5.449900031089783,2.752006322145462,[-5.449900031089783 2.752006322145462],1.0,False,True,4.870857699583182,7,33.2752652951703,42.888,in_progress,0.0,0
1,21.0,-0.9553198583668993,2.216626958933636,126.50557737429024,-5.343230366706848,2.3977370485663414,[-5.343230366706848 2.3977370485663414],1.0,False,True,5.1562665844775335,7,33.2752652951703,42.964,in_progress,0.0,0
1,22.0,-1.0253548105489532,2.336520304264606,123.41406563397456,12.554365396499634,2.8031124398112297,[12.554365396499634 2.8031124398112297],1.0,False,True,5.565548273936683,8,33.2752652951703,43.022,in_progress,0.0,0
1,23.0,-1.0925799540371166,2.44767606653699,122.46904010003173,-16.197985410690308,4.0,[-16.197985410690308 4.0],1.0,False,True,5.949632653459964,8,33.2752652951703,43.083,in_progress,0.0,0
1,24.0,-1.1622948338865655,2.5574689421588204,122.3241302697361,7.922002673149109,1.3362202644348145,[7.922002673149109 1.3362202644348145],1.0,False,True,6.335578351794317,9,33.2752652951703,43.162,in_progress,0.0,0
1,25.0,-1.2485105952140556,2.7031586682025774,121.26628741059407,6.835657954216003,1.186690866947174,[6.835657954216003 1.186690866947174],0.5,False,True,6.835284508526557,9,33.2752652951703,43.229,in_progress,0.0,0
1,26.0,-1.3217664944324135,2.8128370586796883,122.31470401490027,29.05906319618225,1.0,[29.05906319618225 1.0],0.5,False,True,7.228043040304254,10,33.2752652951703,43.298,in_progress,0.0,0
1,27.0,-1.3931027964116804,2.910780946025498,123.9517083818483,30.0,1.0,[30.0 1.0],0.5,False,True,7.590560335320371,10,33.2752652951703,43.365,in_progress,0.0,0
1,28.0,-1.4576673563650289,2.9889274732505124,126.02565768151482,26.6404527425766,1.0,[26.6404527425766 1.0],0.5,False,True,7.894709560197145,10,33.2752652951703,43.421,in_progress,0.0,0
1,29.0,-1.5161462925360267,3.04879293044345,128.72258722324892,14.913225173950195,1.0,[14.913225173950195 1.0],0.5,False,True,8.145910329812981,11,33.2752652951703,43.494,in_progress,0.0,0
1,30.0,-1.5842362427958536,3.103657787427916,132.9841719906556,8.417503237724304,1.6657891869544983,[8.417503237724304 1.6657891869544983],0.5,False,True,8.405008562780079,11,33.2752652951703,43.563,in_progress,0.0,0
1,31.0,-1.6641861120201922,3.1496984537578485,138.8423608224899,-1.2108782306313515,3.481215178966522,[-1.2108782306313515 3.481215178966522],1.0,False,True,8.66728000095464,11,33.2752652951703,43.638,in_progress,0.0,0
1,32.0,-1.7589833358346918,3.1997894742269106,144.0605103137884,10.8974289894104,3.1944837272167206,[10.8974289894104 3.1944837272167206],1.0,False,True,8.969121622765346,11,33.2752652951703,43.704,in_progress,0.0,0
1,33.0,-1.8670460648900542,3.257465194122144,147.5651606953359,-15.313276648521423,2.458344802260399,[-15.313276648521423 2.458344802260399],1.0,False,True,9.314492951671202,12,33.2752652951703,43.756,in_progress,0.0,0
1,34.0,-1.9462441762966898,3.2964662845631927,150.14250680538225,-7.3907724022865295,2.6412556767463684,[-7.3907724022865295 2.6412556767463684],1.0,False,True,9.563884593385398,12,33.2752652951703,43.831,in_progress,0.0,0
1,35.0,-2.0804530125330887,3.3814409988094596,148.71482594948301,2.50972643494606,2.637888453900814,[2.50972643494606 2.637888453900814],1.0,False,True,10.02766250419908,13,33.2752652951703,43.902,in_progress,0.0,0
1,36.0,-2.2134822327828605,3.4693117719871456,147.6300011473006,0.9500239044427872,2.648107435554266,[0.9500239044427872 2.648107435554266],0.5,False,True,10.533220906194503,13,33.2752652951703,43.963,in_progress,0.0,0
1,37.0,-2.330081080231041,3.5388965383460183,148.26994270647756,3.392818048596382,2.6168013624846935,[3.392818048596382 2.6168013624846935],0.5,False,True,10.937323160701293,14,33.2752652951703,44.028,in_progress,0.0,0
1,38.0,-2.4723423705434056,3.620393334356647,149.40341410000457,-2.5172647833824158,3.639205515384674,[-2.5172647833824158 3.639205515384674],0.5,False,True,11.51456118209583,14,33.2752652951703,44.103,in_progress,0.0,0
1,39.0,-2.649028883473976,3.7203332980437023,150.0271422901039,-30.0,3.638542205095291,[-30.0 3.638542205095291],0.5,False,True,12.12363538799547,15,33.2752652951703,44.164,in_progress,0.0,0
1,40.0,-2.7956408073809977,3.810002136201098,149.0258881039258,1.130547747015953,1.4766406118869781,[1.130547747015953 1.4766406118869781],1.0,False,True,12.702485220953797,16,33.2752652951703,44.23,in_progress,0.0,0
1,41.0,-2.949506591829722,3.912881085962084,145.97392324904047,28.962796926498413,1.0,[28.962796926498413 1.0],1.0,False,True,13.219085330531739,16,33.2752652951703,44.302,in_progress,0.0,0
1,42.0,-3.1163306053744733,4.011509431426707,147.15012297874154,30.0,4.0,[30.0 4.0],1.0,False,True,13.73800631705401,17,33.2752652951703,44.361,in_progress,0.0,0
1,43.0,-3.2459471808422626,4.081359848192674,149.49534386478942,17.964161038398743,4.0,[17.964161038398743 4.0],0.5,False,True,14.053013010648835,17,33.2752652951703,44.413,in_progress,0.0,0
1,44.0,-3.3751543668421693,4.138942544841426,152.79938780948802,-21.922447085380554,3.206226795911789,[-21.922447085380554 3.206226795911789],0.1,False,True,14.384854622108357,17,33.2752652951703,44.476,in_progress,0.0,0
1,45.0,-3.533995848735211,4.2065083615837855,155.12797550788008,-25.155492424964905,2.6645804345607758,[-25.155492424964905 2.6645804345607758],0.1,False,True,14.82087708239862,18,33.2752652951703,44.548,in_progress,0.0,0
1,46.0,-3.7086489141894523,4.296661561084211,153.74256030917547,-18.573744893074036,2.8895744532346725,[-18.573744893074036 2.8895744532346725],0.1,False,False,14.961237320974158,18,33.2752652951703,44.61,in_progress,0.0,0
1,47.0,-3.859111557181872,4.386155088827997,151.03424797236286,-18.33022713661194,2.9762268364429474,[-18.33022713661194 2.9762268364429474],0.001,False,False,14.961237320974158,18,33.2752652951703,44.679,in_progress,0.0,0
1,48.0,-4.030972416296827,4.50198421893302,147.67224063881906,-10.351585149765015,2.651493724435568,[-10.351585149765015 2.651493724435568],0.001,False,False,14.981658966609308,18,33.2752652951703,44.749,off_track,1.9949999999999974,0
1,49.0,-3.777405923892485,3.968538683738088,-141.4951035942391,-4.045867323875427,2.698853611946106,[-4.045867323875427 2.698853611946106],0.0,False,False,15.382749267968574,18,33.2752652951703,44.828,pause,1.9159999999999968,0
1,50.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,2.5593970715999603,[30.0 2.5593970715999603],0.0,False,True,15.382334799766506,18,33.2752652951703,44.89,pause,1.8539999999999992,0
1,51.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,1.0,[30.0 1.0],0.0,False,True,15.382334799766506,18,33.2752652951703,44.951,pause,1.7929999999999993,0
1,52.0,-3.777331599390945,3.96828422893392,-141.38738397438897,30.0,1.0,[30.0 1.0],0.0,False,True,15.38305027868101,18,33.2752652951703,45.028,pause,1.716000000000001,0
1,53.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,1.0,[30.0 1.0],0.0,False,True,15.382334799766506,18,33.2752652951703,45.101,pause,1.6430000000000007,0
1,54.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,1.0,[30.0 1.0],0.0,False,True,15.382334799766506,18,33.2752652951703,45.162,pause,1.5820000000000007,0
1,55.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,1.0,[30.0 1.0],0.0,False,True,15.382334799766506,18,33.2752652951703,45.224,pause,1.5200000000000031,0
1,56.0,-3.7773966901884206,3.9682690836263896,-141.39719632554156,30.0,1.0,[30.0 1.0],0.0,False,True,15.383231726555474,18,33.2752652951703,45.292,pause,1.4519999999999982,0
1,57.0,-3.777398061925164,3.9681724386297486,-141.37869722607502,30.0,1.0,[30.0 1.0],0.0,False,True,15.383415689874766,18,33.2752652951703,45.352,pause,1.392000000000003,0
1,58.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,1.0,[30.0 1.0],0.0,False,True,15.382334799766506,18,33.2752652951703,45.429,pause,1.3149999999999977,0
1,59.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,1.0,[30.0 1.0],0.0,False,True,15.382334799766506,18,33.2752652951703,45.499,pause,1.2449999999999974,0
1,60.0,-3.777480825512942,3.968178757727049,-141.39869507870705,30.0,1.0,[30.0 1.0],0.0,False,True,15.383598571865784,18,33.2752652951703,45.557,pause,1.1869999999999976,0
1,61.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,1.0,[30.0 1.0],0.0,False,True,15.382334799766506,18,33.2752652951703,45.625,pause,1.1189999999999998,0
1,62.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,1.0,[30.0 1.0],0.0,False,True,15.382334799766506,18,33.2752652951703,45.692,pause,1.0519999999999996,0
1,63.0,-3.7774549396630475,3.9682284358992925,-141.4045182949163,30.0,1.0,[30.0 1.0],0.0,False,True,15.383444772596308,18,33.2752652951703,45.759,pause,0.9849999999999994,0
1,64.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,1.0,[30.0 1.0],0.0,False,True,15.382334799766506,18,33.2752652951703,45.825,pause,0.9189999999999969,0
1,65.0,-3.777409924771373,3.9683196750662764,-141.41645273727028,30.0,1.0,[30.0 1.0],0.0,False,True,15.383168249265996,18,33.2752652951703,45.889,pause,0.8549999999999969,0
1,66.0,-3.7774098295680303,3.9683320020855843,-141.41404933941104,30.0,1.0,[30.0 1.0],0.0,False,True,15.383144972475604,18,33.2752652951703,45.96,pause,0.7839999999999989,0
1,67.0,-3.7774730189374686,3.968218604058582,-141.40419122807373,30.0,1.0,[30.0 1.0],0.0,False,True,15.383505690238477,18,33.2752652951703,46.033,pause,0.7109999999999985,0
1,68.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,1.0,[30.0 1.0],0.0,False,True,15.382334799766506,18,33.2752652951703,46.093,pause,0.6509999999999962,0
1,69.0,-3.777491769971187,3.9682649380158797,-141.41685125852436,30.0,1.0,[30.0 1.0],0.0,False,True,15.383463152209762,18,33.2752652951703,46.156,pause,0.588000000000001,0
1,70.0,-3.7775953706146335,3.968303887692757,-141.43436804178464,30.0,1.0,[30.0 1.0],0.0,False,True,15.383634030251287,18,33.2752652951703,46.223,pause,0.5210000000000008,0
1,71.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,1.0,[30.0 1.0],0.0,False,True,15.382334799766506,18,33.2752652951703,46.299,pause,0.4450000000000003,0
1,72.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,1.0,[30.0 1.0],0.0,False,True,15.382334799766506,18,33.2752652951703,46.366,pause,0.3780000000000001,0
1,73.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,1.0,[30.0 1.0],0.0,False,True,15.382334799766506,18,33.2752652951703,46.421,pause,0.3230000000000004,0
1,74.0,-3.777638065934166,3.968339914423631,-141.44360325383678,30.0,1.0,[30.0 1.0],0.0,False,True,15.383667096185846,18,33.2752652951703,46.499,pause,0.24499999999999744,0
1,75.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,1.0,[30.0 1.0],0.0,False,True,15.382334799766506,18,33.2752652951703,46.564,pause,0.17999999999999972,0
1,76.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,1.0,[30.0 1.0],0.0,False,True,15.382334799766506,18,33.2752652951703,46.626,pause,0.1180000000000021,0
1,77.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,1.0,[30.0 1.0],0.0,False,True,15.382334799766506,18,33.2752652951703,46.701,pause,0.04299999999999926,0
1,78.0,-3.7773432545955288,3.9685574547213167,-141.4902955238124,30.0,1.0,[30.0 1.0],0.0,False,True,15.38256673622031,18,33.2752652951703,46.752,pause,-0.003999999999997783,0
1,79.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,1.0,[30.0 1.0],0.5,False,True,15.382334799766506,18,33.2752652951703,46.829,in_progress,0.0,0
1,80.0,-3.782896462285198,3.9607141573323195,-140.90369500497178,30.0,2.0929885506629944,[30.0 2.0929885506629944],0.5,False,True,15.410298318800915,18,33.2752652951703,46.893,in_progress,0.0,0
1,81.0,-3.7925948702266616,3.9395711453405884,-138.42014004022877,30.0,2.2241770699620247,[30.0 2.2241770699620247],0.5,False,True,15.472653255913979,19,33.2752652951703,46.972,in_progress,0.0,0
1,82.0,-3.8074349495180866,3.8964526667893176,-133.16617076179259,30.0,1.0,[30.0 1.0],0.5,False,True,15.588200293678456,19,33.2752652951703,47.03,in_progress,0.0,0
1,83.0,-3.8159451060854255,3.8495313517030714,-127.04048995183642,30.0,3.5915324687957764,[30.0 3.5915324687957764],0.5,False,True,15.69596804452204,19,33.2752652951703,47.098,in_progress,0.0,0
1,84.0,-3.8244010594878985,3.7844780839007535,-119.49775991809511,30.0,3.229326069355011,[30.0 3.229326069355011],0.5,False,True,15.837516948491793,19,33.2752652951703,47.171,in_progress,0.0,0
1,85.0,-3.8245913632002537,3.7004537071520063,-110.24951968578196,17.87643313407898,1.0,[17.87643313407898 1.0],1.0,False,True,15.905648671921698,19,33.2752652951703,47.231,in_progress,0.0,0
